variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
B_15bars,2026-05-10 00:00:00+00:00,buy,0.0005,2327.87,2326.7000000000003,True,3,2026-05-10 00:03:00+00:00,0.0004899643271585319,0.0004899643271585319,0.00012893798083113417,0.00012893798083113417,-0.0018996862509133017,-0.0018996862509133017
B_15bars,2026-05-10 01:00:00+00:00,buy,0.0005,2324.71,2323.54,True,1,2026-05-10 01:01:00+00:00,-0.00040455511848302983,-0.00040455511848302983,-0.000383036229201994,-0.000383036229201994,-0.000895185794089981,-0.000895185794089981
B_15bars,2026-05-10 02:00:00+00:00,buy,0.0005,2324.49,2323.32,True,1,2026-05-10 02:01:00+00:00,-0.00035294320196965767,-0.00035294320196965767,0.0010157877520098335,0.0010157877520098335,0.0022338722173442793,0.0022338722173442793
B_15bars,2026-05-10 03:00:00+00:00,buy,0.0005,2328.73,2327.56,False,-1,,,,,,,
B_15bars,2026-05-10 04:00:00+00:00,buy,0.0005,2329.04,2327.87,True,1,2026-05-10 04:01:00+00:00,0.00048542229591852504,0.00048542229591852504,0.00116415435569861,0.00116415435569861,0.0002448590342245538,0.0002448590342245538
B_15bars,2026-05-10 05:00:00+00:00,buy,0.0005,2329.91,2328.7400000000002,True,1,2026-05-10 05:01:00+00:00,0.0004852409457474227,0.0004852409457474227,0.0007514793407592535,0.0007514793407592535,0.0003735925865488987,0.0003735925865488987
B_15bars,2026-05-10 06:00:00+00:00,buy,0.0005,2328.25,2327.08,False,-1,,,,,,,
B_15bars,2026-05-10 07:00:00+00:00,buy,0.0005,2329.89,2328.7200000000003,True,15,2026-05-10 07:15:00+00:00,0.0004423030677795925,0.0004423030677795925,0.0005238929540691828,0.0005238929540691828,0.00021471022707730825,0.00021471022707730825
B_15bars,2026-05-10 08:00:00+00:00,buy,0.0005,2328.44,2327.27,False,-1,,,,,,,
B_15bars,2026-05-10 09:00:00+00:00,buy,0.0005,2330.61,2329.44,False,-1,,,,,,,
B_15bars,2026-05-10 10:00:00+00:00,buy,0.0005,2329.44,2328.27,True,3,2026-05-10 10:03:00+00:00,-0.0013013954567125952,-0.0013013954567125952,-0.000287767312210363,-0.000287767312210363,8.160565570136669e-05,8.160565570136669e-05
B_15bars,2026-05-10 11:00:00+00:00,buy,0.0005,2327.31,2326.14,True,8,2026-05-10 11:08:00+00:00,-0.0017668755964815874,-0.0017668755964815874,-0.001659401411780781,-0.001659401411780781,-0.0012467005425297328,-0.0012467005425297328
B_15bars,2026-05-10 12:00:00+00:00,buy,0.0005,2324.52,2323.35,True,2,2026-05-10 12:02:00+00:00,0.000869434222136034,0.000869434222136034,0.0012783265543290234,0.0012783265543290234,0.001476316525706567,0.001476316525706567
B_15bars,2026-05-10 13:00:00+00:00,buy,0.0005,2324.82,2323.65,False,-1,,,,,,,
B_15bars,2026-05-10 14:00:00+00:00,buy,0.0005,2331.51,2330.34,True,8,2026-05-10 14:08:00+00:00,-0.00048490778169718585,-0.00048490778169718585,0.0007080511856636384,0.0007080511856636384,0.0022571813555103404,0.0022571813555103404
B_15bars,2026-05-10 15:00:00+00:00,buy,0.0005,2332.22,2331.05,False,-1,,,,,,,
B_15bars,2026-05-10 16:00:00+00:00,buy,0.0005,2348.71,2347.53,True,5,2026-05-10 16:05:00+00:00,-0.0008689984792528138,-0.0008689984792528138,-0.0006048910983033062,-0.0006048910983033062,0.00327152368659811,0.00327152368659811
B_15bars,2026-05-10 17:00:00+00:00,buy,0.0005,2351.21,2350.03,True,8,2026-05-10 17:08:00+00:00,0.0030467696157070456,0.0030467696157070456,0.0020978455594182766,0.0020978455594182766,0.006199920852074214,0.006199920852074214
B_15bars,2026-05-10 18:00:00+00:00,buy,0.0005,2364.63,2363.44,False,-1,,,,,,,
B_15bars,2026-05-10 19:00:00+00:00,buy,0.0005,2359.88,2358.7000000000003,True,1,2026-05-10 19:01:00+00:00,0.0017679230084366448,0.0017679230084366448,0.003094925170644691,0.003094925170644691,0.004650867003010095,0.004650867003010095
B_15bars,2026-05-10 20:00:00+00:00,buy,0.0005,2366.54,2365.35,True,12,2026-05-10 20:12:00+00:00,-0.003686558014669994,-0.003686558014669994,-0.007635233686346554,-0.007635233686346554,-0.016170968355634474,-0.016170968355634474
B_15bars,2026-05-10 21:00:00+00:00,buy,0.0005,2330.04,2328.87,True,12,2026-05-10 21:12:00+00:00,0.002357366448105802,0.002357366448105802,0.0029671042179255647,0.0029671042179255647,0.007664661402311035,0.007664661402311035
B_15bars,2026-05-10 22:00:00+00:00,buy,0.0005,2333.44,2332.27,False,-1,,,,,,,
B_15bars,2026-05-10 23:00:00+00:00,buy,0.0005,2374.52,2373.33,False,-1,,,,,,,
B_15bars,2026-05-11 00:00:00+00:00,buy,0.0005,2372.45,2371.26,True,6,2026-05-11 00:06:00+00:00,-0.00522928738307904,-0.00522928738307904,-0.0036942385061107252,-0.0036942385061107252,-0.008965697561634012,-0.008965697561634012
B_15bars,2026-05-11 01:00:00+00:00,buy,0.0005,2353.83,2352.65,True,1,2026-05-11 01:01:00+00:00,0.002741589271672229,0.002741589271672229,0.00376171551229465,0.00376171551229465,0.0027288376936647207,0.0027288376936647207
B_15bars,2026-05-11 02:00:00+00:00,buy,0.0005,2360.5,2359.31,True,1,2026-05-11 02:01:00+00:00,-0.002254896558739672,-0.002254896558739672,-0.0041028944903381825,-0.0041028944903381825,-0.006065332660820322,-0.006065332660820322
B_15bars,2026-05-11 03:00:00+00:00,buy,0.0005,2346.5,2345.32,True,1,2026-05-11 03:01:00+00:00,-0.005679395562226075,-0.005679395562226075,-0.007674858867873002,-0.007674858867873002,-0.006749611993246307,-0.006749611993246307
B_15bars,2026-05-11 04:00:00+00:00,buy,0.0005,2331.78,2330.61,True,1,2026-05-11 04:01:00+00:00,0.0002874783854871499,0.0002874783854871499,0.0012400187075485292,0.0012400187075485292,0.001677672369036376,0.001677672369036376
B_15bars,2026-05-11 05:00:00+00:00,buy,0.0005,2334.03,2332.86,False,-1,,,,,,,
B_15bars,2026-05-11 06:00:00+00:00,buy,0.0005,2337.17,2336.0,True,1,2026-05-11 06:01:00+00:00,0.0012756849315067598,0.0012756849315067598,0.0023544520547944536,0.0023544520547944536,-0.0010702054794520244,-0.0010702054794520244
B_15bars,2026-05-11 07:00:00+00:00,buy,0.0005,2335.56,2334.39,True,1,2026-05-11 07:01:00+00:00,-0.0019019958104686818,-0.0019019958104686818,-0.0012551458839353824,-0.0012551458839353824,-0.000672552572620555,-0.000672552572620555
B_15bars,2026-05-11 08:00:00+00:00,buy,0.0005,2331.78,2330.61,True,8,2026-05-11 08:08:00+00:00,0.001454554816121112,0.001454554816121112,0.0018106847563512662,0.0018106847563512662,0.0023641879164681967,0.0023641879164681967
B_15bars,2026-05-11 09:00:00+00:00,buy,0.0005,2333.34,2332.17,False,-1,,,,,,,
B_15bars,2026-05-11 10:00:00+00:00,buy,0.0005,2338.18,2337.01,False,-1,,,,,,,
B_15bars,2026-05-11 11:00:00+00:00,buy,0.0005,2332.56,2331.39,True,12,2026-05-11 11:12:00+00:00,0.0016256396398715012,0.0016256396398715012,0.002522100549457562,0.002522100549457562,0.0004761108180098006,0.0004761108180098006
B_15bars,2026-05-11 12:00:00+00:00,buy,0.0005,2337.5,2336.33,True,3,2026-05-11 12:03:00+00:00,-0.0011085762713315406,-0.0011085762713315406,0.001352548655369601,0.001352548655369601,-0.0012113014856633963,-0.0012113014856633963
B_15bars,2026-05-11 13:00:00+00:00,buy,0.0005,2331.64,2330.4700000000003,False,-1,,,,,,,
B_15bars,2026-05-11 14:00:00+00:00,buy,0.0005,2324.5,2323.33,False,-1,,,,,,,
B_15bars,2026-05-11 15:00:00+00:00,buy,0.0005,2318.47,2317.31,True,1,2026-05-11 15:01:00+00:00,0.0035644777781134174,0.0035644777781134174,0.008496920998916968,0.008496920998916968,0.0068916113942461,0.0068916113942461
B_15bars,2026-05-11 16:00:00+00:00,buy,0.0005,2335.01,2333.84,True,1,2026-05-11 16:01:00+00:00,0.0022837898056422556,0.0022837898056422556,0.0022238028313852354,0.0022238028313852354,-0.002249511534638149,-0.002249511534638149
B_15bars,2026-05-11 17:00:00+00:00,buy,0.0005,2331.76,2330.59,True,1,2026-05-11 17:01:00+00:00,0.00015017656473248486,0.00015017656473248486,-0.0001973749136484626,-0.0001973749136484626,0.003818775503198646,0.003818775503198646
B_15bars,2026-05-11 18:00:00+00:00,buy,0.0005,2338.5,2337.33,False,-1,,,,,,,
B_15bars,2026-05-11 19:00:00+00:00,buy,0.0005,2336.38,2335.21,True,2,2026-05-11 19:02:00+00:00,0.0016615208054093777,0.0016615208054093777,0.002329554943666823,0.002329554943666823,0.003511461495968149,0.003511461495968149
B_15bars,2026-05-11 20:00:00+00:00,buy,0.0005,2342.11,2340.93,True,11,2026-05-11 20:11:00+00:00,-0.00035028813334858633,-0.00035028813334858633,0.0002477647772467506,0.0002477647772467506,-0.00018368767968279798,-0.00018368767968279798
B_15bars,2026-05-11 21:00:00+00:00,buy,0.0005,2339.61,2338.44,False,-1,,,,,,,
B_15bars,2026-05-11 22:00:00+00:00,buy,0.0005,2342.3,2341.12,False,-1,,,,,,,
B_15bars,2026-05-11 23:00:00+00:00,buy,0.0005,2343.69,2342.51,True,1,2026-05-11 23:01:00+00:00,-0.0004951953246732366,-0.0004951953246732366,-0.0012806775638097845,-0.0012806775638097845,-0.001050155602324021,-0.001050155602324021
B_15bars,2026-05-12 00:00:00+00:00,buy,0.0005,2341.61,2340.43,True,1,2026-05-12 00:01:00+00:00,-0.0007434531261348853,-0.0007434531261348853,-0.0015467243198898917,-0.0015467243198898917,-0.0015552697581213693,-0.0015552697581213693
B_15bars,2026-05-12 01:00:00+00:00,buy,0.0005,2335.49,2334.32,True,4,2026-05-12 01:04:00+00:00,-0.0029987319647691857,-0.0029987319647691857,-0.007149833784571125,-0.007149833784571125,-0.007578224065252437,-0.007578224065252437
B_15bars,2026-05-12 02:00:00+00:00,buy,0.0005,2312.7,2311.54,False,-1,,,,,,,
B_15bars,2026-05-12 03:00:00+00:00,buy,0.0005,2317.58,2316.42,True,5,2026-05-12 03:05:00+00:00,-0.0008288652316937872,-0.0008288652316937872,-0.0010533495652774727,-0.0010533495652774727,-0.0024779616822511175,-0.0024779616822511175
B_15bars,2026-05-12 04:00:00+00:00,buy,0.0005,2311.54,2310.38,True,5,2026-05-12 04:05:00+00:00,0.001354755494767046,0.001354755494767046,0.0017226603415887443,0.0017226603415887443,0.0020169842190460585,0.0020169842190460585
B_15bars,2026-05-12 05:00:00+00:00,buy,0.0005,2314.4,2313.2400000000002,True,11,2026-05-12 05:11:00+00:00,0.0010980270097351585,0.0010980270097351585,0.0007003164392798134,0.0007003164392798134,0.0003285435147237781,0.0003285435147237781
B_15bars,2026-05-12 06:00:00+00:00,buy,0.0005,2313.0,2311.84,False,-1,,,,,,,
B_15bars,2026-05-12 07:00:00+00:00,buy,0.0005,2306.74,2305.58,True,2,2026-05-12 07:02:00+00:00,-0.0003513215763495392,-0.0003513215763495392,-0.0008631233789327952,-0.0008631233789327952,-0.004072727903607687,-0.004072727903607687
B_15bars,2026-05-12 08:00:00+00:00,buy,0.0005,2298.02,2296.87,True,1,2026-05-12 08:01:00+00:00,-0.004349397223177509,-0.004349397223177509,-0.002512114312085534,-0.002512114312085534,-0.0031738844601566507,-0.0031738844601566507
B_15bars,2026-05-12 09:00:00+00:00,buy,0.0005,2291.14,2289.9900000000002,True,1,2026-05-12 09:01:00+00:00,-0.0018908379512575513,-0.0018908379512575513,0.0010829741614590827,0.0010829741614590827,0.002253284948842582,0.002253284948842582
B_15bars,2026-05-12 10:00:00+00:00,buy,0.0005,2295.5,2294.35,True,4,2026-05-12 10:04:00+00:00,0.0004140606271929581,0.0004140606271929581,-0.0024756466973215874,-0.0024756466973215874,-0.0019351886155120068,-0.0019351886155120068
B_15bars,2026-05-12 11:00:00+00:00,buy,0.0005,2288.8,2287.65,True,2,2026-05-12 11:02:00+00:00,-0.0012939042248596433,-0.0012939042248596433,1.3113894170801998e-05,1.3113894170801998e-05,0.0006731799007715367,0.0006731799007715367
B_15bars,2026-05-12 12:00:00+00:00,buy,0.0005,2289.5,2288.35,True,3,2026-05-12 12:03:00+00:00,0.0011405597919900146,0.0011405597919900146,-0.0010225708479907336,-0.0010225708479907336,0.002809884851530775,0.002809884851530775
B_15bars,2026-05-12 13:00:00+00:00,buy,0.0005,2292.0,2290.85,True,15,2026-05-12 13:15:00+00:00,-0.0021214832922278326,-0.0021214832922278326,-0.0022960909706003507,-0.0022960909706003507,-0.0034092149202260558,-0.0034092149202260558
B_15bars,2026-05-12 14:00:00+00:00,buy,0.0005,2274.82,2273.68,False,-1,,,,,,,
B_15bars,2026-05-12 15:00:00+00:00,buy,0.0005,2271.98,2270.84,True,1,2026-05-12 15:01:00+00:00,0.0013563262933540265,0.0013563262933540265,-0.001977241901675253,-0.001977241901675253,-0.0011537580807103875,-0.0011537580807103875
B_15bars,2026-05-12 16:00:00+00:00,buy,0.0005,2265.47,2264.33,False,-1,,,,,,,
B_15bars,2026-05-12 17:00:00+00:00,buy,0.0005,2267.0,2265.86,False,-1,,,,,,,
B_15bars,2026-05-12 18:00:00+00:00,buy,0.0005,2279.32,2278.18,True,2,2026-05-12 18:02:00+00:00,0.0010183567584651776,0.0010183567584651776,0.001755787514595042,0.001755787514595042,0.002545891896162722,0.002545891896162722
B_15bars,2026-05-12 19:00:00+00:00,buy,0.0005,2282.24,2281.09,False,-1,,,,,,,
B_15bars,2026-05-12 20:00:00+00:00,buy,0.0005,2287.93,2286.78,False,-1,,,,,,,
B_15bars,2026-05-12 21:00:00+00:00,buy,0.0005,2288.27,2287.12,False,-1,,,,,,,
B_15bars,2026-05-12 22:00:00+00:00,buy,0.0005,2287.97,2286.82,False,-1,,,,,,,
B_15bars,2026-05-12 23:00:00+00:00,buy,0.0005,2285.98,2284.83,True,13,2026-05-12 23:13:00+00:00,0.0006083603594140286,0.0006083603594140286,-0.0012517342646937157,-0.0012517342646937157,-0.002039539046668648,-0.002039539046668648
B_15bars,2026-05-13 00:00:00+00:00,buy,0.0005,2278.27,2277.13,True,2,2026-05-13 00:02:00+00:00,0.0029159512192979964,0.0029159512192979964,0.003925994563331869,0.003925994563331869,0.003890862620930635,0.003890862620930635
B_15bars,2026-05-13 01:00:00+00:00,buy,0.0005,2284.8,2283.65,False,-1,,,,,,,
B_15bars,2026-05-13 02:00:00+00:00,buy,0.0005,2292.5,2291.35,True,2,2026-05-13 02:02:00+00:00,0.0016671394592708833,0.0016671394592708833,0.0026883714840597595,0.0026883714840597595,0.0029022192157461824,0.0029022192157461824
B_15bars,2026-05-13 03:00:00+00:00,buy,0.0005,2297.13,2295.98,True,8,2026-05-13 03:08:00+00:00,0.0007230028136133715,0.0007230028136133715,0.0026045523044626595,0.0026045523044626595,0.004155088458958733,0.004155088458958733
B_15bars,2026-05-13 04:00:00+00:00,buy,0.0005,2304.47,2303.31,False,-1,,,,,,,
B_15bars,2026-05-13 05:00:00+00:00,buy,0.0005,2309.94,2308.78,True,8,2026-05-13 05:08:00+00:00,-0.0013297065982901257,-0.0013297065982901257,-0.0031921620942664264,-0.0031921620942664264,-0.0017844922426564214,-0.0017844922426564214
B_15bars,2026-05-13 06:00:00+00:00,buy,0.0005,2300.67,2299.51,False,-1,,,,,,,
B_15bars,2026-05-13 07:00:00+00:00,buy,0.0005,2305.03,2303.87,True,11,2026-05-13 07:11:00+00:00,-0.0006944836297186896,-0.0006944836297186896,-0.00013021568057214328,-0.00013021568057214328,0.0007118457204617901,0.0007118457204617901
B_15bars,2026-05-13 08:00:00+00:00,buy,0.0005,2304.17,2303.01,False,-1,,,,,,,
B_15bars,2026-05-13 09:00:00+00:00,buy,0.0005,2320.0,2318.84,True,1,2026-05-13 09:01:00+00:00,0.002496938124234571,0.002496938124234571,0.0020786255196563186,0.0020786255196563186,0.0021993755498439516,0.0021993755498439516
B_15bars,2026-05-13 10:00:00+00:00,buy,0.0005,2324.99,2323.82,True,2,2026-05-13 10:02:00+00:00,-0.0022721209043730095,-0.0022721209043730095,-0.0038083844703979963,-0.0038083844703979963,-0.004789527588195397,-0.004789527588195397
B_15bars,2026-05-13 11:00:00+00:00,buy,0.0005,2312.7,2311.54,True,3,2026-05-13 11:03:00+00:00,-0.0016482518148074332,-0.0016482518148074332,-0.0013757062391305253,-0.0013757062391305253,-0.0015400988085864098,-0.0015400988085864098
B_15bars,2026-05-13 12:00:00+00:00,buy,0.0005,2305.34,2304.18,False,-1,,,,,,,
B_15bars,2026-05-13 13:00:00+00:00,buy,0.0005,2287.5,2286.35,False,-1,,,,,,,
B_15bars,2026-05-13 14:00:00+00:00,buy,0.0005,2266.53,2265.39,True,1,2026-05-13 14:01:00+00:00,0.000940235456146743,0.000940235456146743,0.002255682244558299,0.002255682244558299,0.003200331951672686,0.003200331951672686
B_15bars,2026-05-13 15:00:00+00:00,buy,0.0005,2271.49,2270.35,True,5,2026-05-13 15:05:00+00:00,-0.004831854119408785,-0.004831854119408785,-0.00519303191137932,-0.00519303191137932,-0.011214129979959075,-0.011214129979959075
B_15bars,2026-05-13 16:00:00+00:00,buy,0.0005,2241.62,2240.4900000000002,False,-1,,,,,,,
B_15bars,2026-05-13 17:00:00+00:00,buy,0.0005,2254.81,2253.68,False,-1,,,,,,,
B_15bars,2026-05-13 18:00:00+00:00,buy,0.0005,2262.87,2261.73,False,-1,,,,,,,
B_15bars,2026-05-13 19:00:00+00:00,buy,0.0005,2263.93,2262.79,True,2,2026-05-13 19:02:00+00:00,-0.0025543687217990385,-0.0025543687217990385,-0.0016263108816990668,-0.0016263108816990668,-0.0005656733501561151,-0.0005656733501561151
B_15bars,2026-05-13 20:00:00+00:00,buy,0.0005,2260.73,2259.59,False,-1,,,,,,,
B_15bars,2026-05-13 21:00:00+00:00,buy,0.0005,2267.82,2266.68,True,2,2026-05-13 21:02:00+00:00,-0.0025058676125433443,-0.0025058676125433443,-0.0032999805883494604,-0.0032999805883494604,-0.003145569731942577,-0.003145569731942577
B_15bars,2026-05-13 22:00:00+00:00,buy,0.0005,2259.37,2258.2400000000002,True,5,2026-05-13 22:05:00+00:00,-0.0007793680034009487,-0.0007793680034009487,-0.0003188323650277214,-0.0003188323650277214,0.0018908530537056212,0.0018908530537056212
B_15bars,2026-05-13 23:00:00+00:00,buy,0.0005,2263.06,2261.92,False,-1,,,,,,,
B_15bars,2026-05-14 00:00:00+00:00,buy,0.0005,2261.98,2260.84,False,-1,,,,,,,
B_15bars,2026-05-14 01:00:00+00:00,buy,0.0005,2271.06,2269.92,True,8,2026-05-14 01:08:00+00:00,-0.0010529005427503124,-0.0010529005427503124,-0.0023525058151829814,-0.0023525058151829814,-0.0006343835906111872,-0.0006343835906111872
B_15bars,2026-05-14 02:00:00+00:00,buy,0.0005,2268.95,2267.81,True,4,2026-05-14 02:04:00+00:00,-0.0013008144421269296,-0.0013008144421269296,-0.000917184420211492,-0.000917184420211492,-0.004630017505875661,-0.004630017505875661
B_15bars,2026-05-14 03:00:00+00:00,buy,0.0005,2254.87,2253.7400000000002,True,7,2026-05-14 03:07:00+00:00,-0.003980050937552826,-0.003980050937552826,-0.0003150319025264636,-0.0003150319025264636,-0.0013311207149007132,-0.0013311207149007132
B_15bars,2026-05-14 04:00:00+00:00,buy,0.0005,2246.23,2245.1,True,1,2026-05-14 04:01:00+00:00,0.003603402966460445,0.003603402966460445,0.004743663979332791,0.004743663979332791,0.00650750523361987,0.00650750523361987
B_15bars,2026-05-14 05:00:00+00:00,buy,0.0005,2259.94,2258.81,False,-1,,,,,,,
B_15bars,2026-05-14 06:00:00+00:00,buy,0.0005,2272.08,2270.94,False,-1,,,,,,,
B_15bars,2026-05-14 07:00:00+00:00,buy,0.0005,2271.67,2270.53,True,3,2026-05-14 07:03:00+00:00,-0.0007971707046374732,-0.0007971707046374732,0.0016560010217878673,0.0016560010217878673,-0.0013917455395877631,-0.0013917455395877631
B_15bars,2026-05-14 08:00:00+00:00,buy,0.0005,2269.18,2268.04,True,2,2026-05-14 08:02:00+00:00,0.0019840919913229893,0.0019840919913229893,0.0018782737517857306,0.0018782737517857306,0.0010096823689176304,0.0010096823689176304
B_15bars,2026-05-14 09:00:00+00:00,buy,0.0005,2270.24,2269.1,True,4,2026-05-14 09:04:00+00:00,-0.0007756379181171891,-0.0007756379181171891,-0.0024679388303732175,-0.0024679388303732175,-0.0022696223172182783,-0.0022696223172182783
B_15bars,2026-05-14 10:00:00+00:00,buy,0.0005,2261.64,2260.5,False,-1,,,,,,,
B_15bars,2026-05-14 11:00:00+00:00,buy,0.0005,2265.74,2264.6,True,6,2026-05-14 11:06:00+00:00,-0.0007065265389031294,-0.0007065265389031294,-0.0018369690011480477,-0.0018369690011480477,-0.0026936324295681047,-0.0026936324295681047
B_15bars,2026-05-14 12:00:00+00:00,buy,0.0005,2257.8,2256.67,True,12,2026-05-14 12:12:00+00:00,0.00034121072199311264,0.00034121072199311264,0.002335299357017151,0.002335299357017151,0.004830125804836438,0.004830125804836438
B_15bars,2026-05-14 13:00:00+00:00,buy,0.0005,2265.05,2263.91,True,1,2026-05-14 13:01:00+00:00,0.0016475919979150877,0.0016475919979150877,0.0006007305944142338,0.0006007305944142338,-0.0023057453697363783,-0.0023057453697363783
B_15bars,2026-05-14 14:00:00+00:00,buy,0.0005,2253.59,2252.46,True,6,2026-05-14 14:06:00+00:00,0.007609458103584377,0.007609458103584377,0.008452980297097401,0.008452980297097401,0.01589373396197935,0.01589373396197935
B_15bars,2026-05-14 15:00:00+00:00,buy,0.0005,2290.85,2289.7000000000003,True,2,2026-05-14 15:02:00+00:00,-0.0015460540682187274,-0.0015460540682187274,0.000786129187229756,0.000786129187229756,0.005398087085644265,0.005398087085644265
B_15bars,2026-05-14 16:00:00+00:00,buy,0.0005,2302.81,2301.65,True,1,2026-05-14 16:01:00+00:00,0.003110811808919589,0.003110811808919589,0.003684313427323893,0.003684313427323893,0.006795125236243482,0.006795125236243482
B_15bars,2026-05-14 17:00:00+00:00,buy,0.0005,2319.98,2318.82,True,1,2026-05-14 17:01:00+00:00,-0.005222483849544268,-0.005222483849544268,-0.006093616580847172,-0.006093616580847172,-0.004868855711094411,-0.004868855711094411
B_15bars,2026-05-14 18:00:00+00:00,buy,0.0005,2311.83,2310.67,True,1,2026-05-14 18:01:00+00:00,0.0021162693071705707,0.0021162693071705707,0.0029731636278653717,0.0029731636278653717,0.0018003436232780778,0.0018003436232780778
